IP,fi,seg,result_class,FUC,INS,INS_FULL,Masked,Crash,Dynamic Execution,Masked%,Crash%,INS_type,CrashOnSameIP
4010d0,1149093,7147,crash,<main._omp_fn.0>,>:,>:,0,1,86.572607,51.74129353233831,48.25870646766169,UnKnown,0.46479500891265596
400db8,1149096,8976,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,86.572833,52.23880597014925,47.76119402985075,CONVERT,0.4547069271758437
401143,1149261,12253,masked,<main._omp_fn.0>,add,"add, (%rbx),%rdi",1,0,86.585266,52.23880597014925,47.76119402985075,INTEGER,0.49504950495049505
400db3,1149291,4768,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,86.587526,52.7363184079602,47.2636815920398,UnKnown,0.5144230769230769
401146,1149382,3482,masked,<main._omp_fn.0>,lea,"lea, 0xc(%rsp),%rcx",1,0,86.594383,52.7363184079602,47.2636815920398,INTEGER,0.5333333333333333
400db3,1149604,3971,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,86.61111,52.7363184079602,47.2636815920398,UnKnown,0.5144230769230769
4010d0,1149900,7888,crash,<main._omp_fn.0>,>:,>:,0,1,86.633413,52.23880597014925,47.76119402985075,UnKnown,0.46479500891265596
400de9,1149911,13125,masked,<main>,movsd,"movsd, 0x38(%rcx),%xmm1",1,0,86.634242,52.23880597014925,47.76119402985075,UnKnown,0.4479166666666667
400dd3,1149955,1846,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,86.637557,51.74129353233831,48.25870646766169,CONDITION,0.49023090586145646
400dcc,1150069,6394,crash,<main>,add,"add, $0x1,%eax",0,1,86.646147,51.74129353233831,48.25870646766169,INTEGER,0.4780316344463972
4010f7,1150144,12683,masked,<main._omp_fn.0>,cmp,"cmp, %edx,%esi",1,0,86.651798,51.74129353233831,48.25870646766169,CONDITION,0.5036496350364964
400dc5,1150166,6489,masked,<main>,movslq,"movslq, %eax,%rcx",1,0,86.653456,51.24378109452736,48.75621890547264,DATAXFER,0.44
4010d6,1150314,12818,masked,<main._omp_fn.0>,push,"push, %rbp",1,0,86.664607,51.74129353233831,48.25870646766169,STACK,0.4140625
4010f5,1150391,497,crash,<main._omp_fn.0>,idiv,"idiv, %ebp",0,1,86.670409,51.24378109452736,48.75621890547264,INTEGER,0.38095238095238093
401131,1150598,2924,crash,<main._omp_fn.0>,lea,"lea, 0x1b(%rsi),%rbp",0,1,86.686006,51.24378109452736,48.75621890547264,INTEGER,0.3707865168539326
4010d0,1150651,13996,crash,<main._omp_fn.0>,>:,>:,0,1,86.689999,51.24378109452736,48.75621890547264,UnKnown,0.46479500891265596
4010df,1150718,6231,masked,<main._omp_fn.0>,mov,"mov, 0x10(%rdi),%r12d",1,0,86.695048,51.24378109452736,48.75621890547264,DATAXFER,0.44755244755244755
400d98,1150796,2057,crash,<main>,mov,"mov, %r14,%rsi",0,1,86.700925,51.74129353233831,48.25870646766169,DATAXFER,0.5046728971962616
4010d7,1150807,3596,crash,<main._omp_fn.0>,push,"push, %rbx",0,1,86.701754,51.74129353233831,48.25870646766169,STACK,0.503448275862069
401140,1150891,436,masked,<main._omp_fn.0>,mov,"mov, %rbp,%rdi",1,0,86.708083,51.74129353233831,48.25870646766169,DATAXFER,0.4666666666666667
400de9,1151103,13613,crash,<main>,movsd,"movsd, 0x38(%rcx),%xmm1",0,1,86.724057,51.74129353233831,48.25870646766169,UnKnown,0.4479166666666667
4010d0,1151219,12487,masked,<main._omp_fn.0>,>:,>:,1,0,86.732797,52.23880597014925,47.76119402985075,UnKnown,0.46479500891265596
4010d0,1151282,7009,masked,<main._omp_fn.0>,>:,>:,1,0,86.737544,52.23880597014925,47.76119402985075,UnKnown,0.46479500891265596
401112,1151384,1761,crash,<main._omp_fn.0>,mov,"mov, $0x31,%eax",0,1,86.74523,52.7363184079602,47.2636815920398,DATAXFER,0.3684210526315789
400db3,1151435,3367,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,86.749072,53.233830845771145,46.766169154228855,UnKnown,0.5144230769230769
4010d0,1151493,10145,masked,<main._omp_fn.0>,>:,>:,1,0,86.753442,52.7363184079602,47.2636815920398,UnKnown,0.46479500891265596
400db3,1151624,5288,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,86.763313,52.23880597014925,47.76119402985075,UnKnown,0.5144230769230769
4010d0,1151938,9707,masked,<main._omp_fn.0>,>:,>:,1,0,86.786972,52.7363184079602,47.2636815920398,UnKnown,0.46479500891265596
40114b,1151946,12991,crash,<main._omp_fn.0>,lea,"lea, 0x8(%rsp),%rdx",0,1,86.787575,53.233830845771145,46.766169154228855,INTEGER,0.5
4011ab,1151956,8404,crash,<main._omp_fn.0>,pop,"pop, %r14",0,1,86.788329,53.233830845771145,46.766169154228855,STACK,0.5067567567567568
400db3,1152183,3767,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,86.805433,53.73134328358209,46.26865671641791,UnKnown,0.5144230769230769
400dc8,1152286,986,masked,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",1,0,86.813193,53.233830845771145,46.766169154228855,CONVERT,0.44298245614035087
4010d8,1152932,6441,masked,<main._omp_fn.0>,mov,"mov, %rdi,%rbx",1,0,86.861868,53.73134328358209,46.26865671641791,DATAXFER,0.45454545454545453
4010fb,1152969,4106,crash,<main._omp_fn.0>,add,"add, $0x1,%eax",0,1,86.864656,53.233830845771145,46.766169154228855,INTEGER,0.3963963963963964
4011a6,1152993,13794,masked,<main._omp_fn.0>,pop,"pop, %rbp",1,0,86.866464,53.233830845771145,46.766169154228855,STACK,0.5185185185185185
400db0,1153178,13525,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,86.880404,52.7363184079602,47.2636815920398,UnKnown,0.5086805555555556
401117,1153308,11685,crash,<main._omp_fn.0>,sub,"sub, %edx,%ecx",0,1,86.890199,53.233830845771145,46.766169154228855,INTEGER,0.48314606741573035
401181,1153328,13953,crash,<main._omp_fn.0>,addss,"addss, %xmm0,%xmm1",0,1,86.891706,52.7363184079602,47.2636815920398,FP,0.4230769230769231
400d90,1153454,11430,masked,<main>,test,"test, %ebx,%ebx",1,0,86.9012,52.23880597014925,47.76119402985075,CONDITION,0.49056603773584906
40112d,1153493,13645,crash,<main._omp_fn.0>,shl,"shl, $0x4,%rdx",0,1,86.904138,52.23880597014925,47.76119402985075,SHIFT,0.45555555555555555
400d44,1153792,8800,crash,<main>,lea,"lea, 0x30(%rsp),%rdi",0,1,86.926668,52.23880597014925,47.76119402985075,INTEGER,0.49056603773584906
400dbb,1153815,3117,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,86.928401,52.7363184079602,47.2636815920398,CONDITION,0.4685185185185185
4011a7,1153815,3117,crash,<main._omp_fn.0>,pop,"pop, %r12",0,1,86.928401,52.23880597014925,47.76119402985075,STACK,0.45901639344262296
400dbb,1153872,6246,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,86.932695,52.23880597014925,47.76119402985075,CONDITION,0.4685185185185185
4010f5,1153890,9870,masked,<main._omp_fn.0>,idiv,"idiv, %ebp",1,0,86.934052,52.23880597014925,47.76119402985075,INTEGER,0.38095238095238093
4011a7,1153890,5483,masked,<main._omp_fn.0>,pop,"pop, %r12",1,0,86.934052,52.23880597014925,47.76119402985075,STACK,0.45901639344262296
400d0d,1153983,5551,crash,<main>,lea,"lea, 0x30(%rsp),%rsi",0,1,86.941059,52.7363184079602,47.2636815920398,INTEGER,0.5833333333333334
400db3,1154006,5854,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,86.942792,52.7363184079602,47.2636815920398,UnKnown,0.5144230769230769
4010d0,1154016,577,masked,<main._omp_fn.0>,>:,>:,1,0,86.943546,52.7363184079602,47.2636815920398,UnKnown,0.46479500891265596
400dbb,1154157,14058,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,86.95417,53.233830845771145,46.766169154228855,CONDITION,0.4685185185185185
400dee,1154163,3660,crash,<main>,cvtps2pd,"cvtps2pd, %xmm0,%xmm0",0,1,86.954622,53.233830845771145,46.766169154228855,CONVERT,0.5581395348837209
401150,1154302,9231,masked,<main._omp_fn.0>,xor,"xor, %eax,%eax",1,0,86.965095,52.7363184079602,47.2636815920398,LOGICAL,0.4421052631578947
40118e,1154399,270,masked,<main._omp_fn.0>,add,"add, $0x31,%rbp",1,0,86.972404,52.7363184079602,47.2636815920398,INTEGER,0.4166666666666667
4011a5,1154507,9257,masked,<main._omp_fn.0>,pop,"pop, %rbx",1,0,86.980541,52.7363184079602,47.2636815920398,STACK,0.48226950354609927
400de2,1154590,9686,masked,<main>,add,"add, %r14,%rcx",1,0,86.986795,52.23880597014925,47.76119402985075,INTEGER,0.35964912280701755
4010d0,1154670,8149,crash,<main._omp_fn.0>,>:,>:,0,1,86.992823,51.74129353233831,48.25870646766169,UnKnown,0.46479500891265596
4010d0,1154750,6896,masked,<main._omp_fn.0>,>:,>:,1,0,86.998851,51.74129353233831,48.25870646766169,UnKnown,0.46479500891265596
4010d0,1154765,2290,masked,<main._omp_fn.0>,>:,>:,1,0,86.999981,51.74129353233831,48.25870646766169,UnKnown,0.46479500891265596
4011a9,1154784,784,crash,<main._omp_fn.0>,pop,"pop, %r13",0,1,87.001413,51.74129353233831,48.25870646766169,STACK,0.4859154929577465
401140,1154787,12222,masked,<main._omp_fn.0>,mov,"mov, %rbp,%rdi",1,0,87.001639,51.74129353233831,48.25870646766169,DATAXFER,0.4666666666666667
401174,1154816,5615,crash,<main._omp_fn.0>,subss,"subss, 0x14(%rbx),%xmm0",0,1,87.003824,51.74129353233831,48.25870646766169,FP,0.44594594594594594
4010d0,1154936,2606,masked,<main._omp_fn.0>,>:,>:,1,0,87.012866,52.23880597014925,47.76119402985075,UnKnown,0.46479500891265596
401165,1154988,11974,crash,<main._omp_fn.0>,add,"add, 0x8(%rbx),%r13",0,1,87.016784,52.23880597014925,47.76119402985075,INTEGER,0.5092592592592593
400e08,1155055,14905,crash,<main>,mov,"mov, 0xc(%rsp),%eax",0,1,87.021832,52.23880597014925,47.76119402985075,DATAXFER,0.46153846153846156
401100,1155114,11922,crash,<main._omp_fn.0>,imul,"imul, %eax,%esi",0,1,87.026278,52.23880597014925,47.76119402985075,INTEGER,0.47023809523809523
400dee,1155179,1167,masked,<main>,cvtps2pd,"cvtps2pd, %xmm0,%xmm0",1,0,87.031175,52.7363184079602,47.2636815920398,CONVERT,0.5581395348837209
401140,1155424,9536,masked,<main._omp_fn.0>,mov,"mov, %rbp,%rdi",1,0,87.049636,52.23880597014925,47.76119402985075,DATAXFER,0.4666666666666667
4010d0,1155575,8581,crash,<main._omp_fn.0>,>:,>:,0,1,87.061013,52.23880597014925,47.76119402985075,UnKnown,0.46479500891265596
4011a6,1155646,1602,crash,<main._omp_fn.0>,pop,"pop, %rbp",0,1,87.066363,51.74129353233831,48.25870646766169,STACK,0.5185185185185185
4010d0,1155699,2254,crash,<main._omp_fn.0>,>:,>:,0,1,87.070356,51.24378109452736,48.75621890547264,UnKnown,0.46479500891265596
4010e8,1155701,14469,masked,<main._omp_fn.0>,mov,"mov, %eax,%ebp",1,0,87.070507,51.74129353233831,48.25870646766169,DATAXFER,0.3850574712643678
400dcc,1155715,715,crash,<main>,add,"add, $0x1,%eax",0,1,87.071562,51.24378109452736,48.75621890547264,INTEGER,0.4780316344463972
400dcf,1155983,8892,masked,<main>,add,"add, $0x40,%rsi",1,0,87.091755,51.74129353233831,48.25870646766169,INTEGER,0.44714038128249567
401152,1155983,8892,masked,<main._omp_fn.0>,mov,"mov, $0x401250,%esi",1,0,87.091755,51.24378109452736,48.75621890547264,DATAXFER,0.46835443037974683
400db3,1155983,8892,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,87.091755,51.74129353233831,48.25870646766169,UnKnown,0.5144230769230769
401138,1156098,431,masked,<main._omp_fn.0>,lea,"lea, 0x4c(%rsi,%rax,1),%r14",1,0,87.10042,51.74129353233831,48.25870646766169,INTEGER,0.4772727272727273
400db0,1156130,9240,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,87.102831,51.74129353233831,48.25870646766169,UnKnown,0.5086805555555556
4010d0,1156177,11828,crash,<main._omp_fn.0>,>:,>:,0,1,87.106373,51.24378109452736,48.75621890547264,UnKnown,0.46479500891265596
400dd3,1156608,8439,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,87.138848,51.24378109452736,48.75621890547264,CONDITION,0.49023090586145646
4011a1,1156688,14835,crash,<main._omp_fn.0>,add,"add, $0x10,%rsp",0,1,87.144875,50.74626865671642,49.25373134328358,INTEGER,0.4383561643835616
400db0,1156730,7108,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,87.14804,50.74626865671642,49.25373134328358,UnKnown,0.5086805555555556
4010d0,1156733,13065,masked,<main._omp_fn.0>,>:,>:,1,0,87.148266,51.24378109452736,48.75621890547264,UnKnown,0.46479500891265596
400dbb,1156866,11964,masked,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",1,0,87.158287,51.74129353233831,48.25870646766169,CONDITION,0.4685185185185185
4010d0,1156891,13128,crash,<main._omp_fn.0>,>:,>:,0,1,87.160171,51.24378109452736,48.75621890547264,UnKnown,0.46479500891265596
400d44,1156965,11787,masked,<main>,lea,"lea, 0x30(%rsp),%rdi",1,0,87.165747,51.74129353233831,48.25870646766169,INTEGER,0.49056603773584906
401100,1157037,10710,masked,<main._omp_fn.0>,imul,"imul, %eax,%esi",1,0,87.171172,51.74129353233831,48.25870646766169,INTEGER,0.47023809523809523
400dd3,1157111,11692,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,87.176748,52.23880597014925,47.76119402985075,CONDITION,0.49023090586145646
400dcc,1157201,6327,crash,<main>,add,"add, $0x1,%eax",0,1,87.183529,52.7363184079602,47.2636815920398,INTEGER,0.4780316344463972
4010d4,1157231,1354,crash,<main._omp_fn.0>,push,"push, %r12",0,1,87.185789,52.7363184079602,47.2636815920398,STACK,0.42962962962962964
401103,1157305,12664,masked,<main._omp_fn.0>,add,"add, %esi,%edx",1,0,87.191365,52.23880597014925,47.76119402985075,INTEGER,0.41496598639455784
4011a9,1157370,9066,masked,<main._omp_fn.0>,pop,"pop, %r13",1,0,87.196263,52.7363184079602,47.2636815920398,STACK,0.4859154929577465
400de9,1157466,7059,crash,<main>,movsd,"movsd, 0x38(%rcx),%xmm1",0,1,87.203496,52.7363184079602,47.2636815920398,UnKnown,0.4479166666666667
400d44,1157467,1445,crash,<main>,lea,"lea, 0x30(%rsp),%rdi",0,1,87.203571,52.7363184079602,47.2636815920398,INTEGER,0.49056603773584906
400db3,1157542,531,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,87.209223,52.7363184079602,47.2636815920398,UnKnown,0.5144230769230769
401174,1157628,12060,crash,<main._omp_fn.0>,subss,"subss, 0x14(%rbx),%xmm0",0,1,87.215703,52.7363184079602,47.2636815920398,FP,0.44594594594594594
4010f1,1157661,11675,masked,<main._omp_fn.0>,mov,"mov, %r12d,%eax",1,0,87.218189,52.7363184079602,47.2636815920398,DATAXFER,0.4888888888888889
400d9b,1157685,13063,crash,<main>,xor,"xor, %ecx,%ecx",0,1,87.219997,52.7363184079602,47.2636815920398,LOGICAL,0.5178571428571429
400db0,1157788,7173,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,87.227758,53.233830845771145,46.766169154228855,UnKnown,0.5086805555555556
4010d0,1157792,2702,masked,<main._omp_fn.0>,>:,>:,1,0,87.22806,52.7363184079602,47.2636815920398,UnKnown,0.46479500891265596
4010d0,1157862,2927,crash,<main._omp_fn.0>,>:,>:,0,1,87.233334,52.7363184079602,47.2636815920398,UnKnown,0.46479500891265596
40116f,1157906,8904,crash,<main._omp_fn.0>,subss,"subss, 0x18(%rbx),%xmm1",0,1,87.236649,52.23880597014925,47.76119402985075,FP,0.5606060606060606
4010ef,1157942,1101,masked,<main._omp_fn.0>,mov,"mov, %eax,%esi",1,0,87.239362,52.7363184079602,47.2636815920398,DATAXFER,0.5035460992907801
401122,1157991,12475,masked,<main._omp_fn.0>,shl,"shl, $0x2,%r12",1,0,87.243054,52.23880597014925,47.76119402985075,SHIFT,0.3717948717948718
401117,1157998,5429,masked,<main._omp_fn.0>,sub,"sub, %edx,%ecx",1,0,87.243581,52.23880597014925,47.76119402985075,INTEGER,0.48314606741573035
400dbb,1158056,8013,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,87.247951,52.23880597014925,47.76119402985075,CONDITION,0.4685185185185185
4010d0,1158095,11073,masked,<main._omp_fn.0>,>:,>:,1,0,87.25089,52.23880597014925,47.76119402985075,UnKnown,0.46479500891265596
400dd3,1158211,4114,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,87.25963,51.74129353233831,48.25870646766169,CONDITION,0.49023090586145646
4011ab,1158233,8930,crash,<main._omp_fn.0>,pop,"pop, %r14",0,1,87.261288,52.23880597014925,47.76119402985075,STACK,0.5067567567567568
4010d0,1158378,13791,crash,<main._omp_fn.0>,>:,>:,0,1,87.272214,51.74129353233831,48.25870646766169,UnKnown,0.46479500891265596
400d9b,1158385,5155,crash,<main>,xor,"xor, %ecx,%ecx",0,1,87.272741,51.74129353233831,48.25870646766169,LOGICAL,0.5178571428571429
4010fb,1158401,65,masked,<main._omp_fn.0>,add,"add, $0x1,%eax",1,0,87.273947,52.23880597014925,47.76119402985075,INTEGER,0.3963963963963964
4010d0,1158706,9989,crash,<main._omp_fn.0>,>:,>:,0,1,87.296928,52.23880597014925,47.76119402985075,UnKnown,0.46479500891265596
400d98,1158755,14526,masked,<main>,mov,"mov, %r14,%rsi",1,0,87.30062,51.74129353233831,48.25870646766169,DATAXFER,0.5046728971962616
4010d0,1158793,4854,crash,<main._omp_fn.0>,>:,>:,0,1,87.303483,51.24378109452736,48.75621890547264,UnKnown,0.46479500891265596
40111c,1158801,1597,masked,<main._omp_fn.0>,lea,"lea, -0x1(%rcx),%eax",1,0,87.304086,51.74129353233831,48.25870646766169,INTEGER,0.5148514851485149
400db8,1158848,1379,crash,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",0,1,87.307627,51.74129353233831,48.25870646766169,CONVERT,0.4547069271758437
400d64,1158974,9206,masked,<main>,mov,"mov, 0x38(%rsp),%r13",1,0,87.317121,52.23880597014925,47.76119402985075,DATAXFER,0.6363636363636364
4010f4,1159279,3403,masked,<main._omp_fn.0>,cltd,cltd,1,0,87.340102,52.23880597014925,47.76119402985075,UnKnown,0.4178082191780822
400dfb,1159494,350,crash,<main>,add,"add, $0x1,%rbp",0,1,87.356302,52.23880597014925,47.76119402985075,INTEGER,0.5343511450381679
400dcf,1159547,4666,masked,<main>,add,"add, $0x40,%rsi",1,0,87.360295,51.74129353233831,48.25870646766169,INTEGER,0.44714038128249567
400d9f,1159547,4666,crash,<main>,movss,"movss, 0x569(%rip),%xmm2",0,1,87.360295,52.23880597014925,47.76119402985075,DATAXFER,0.5042016806722689
400dcc,1159603,11395,masked,<main>,add,"add, $0x1,%eax",1,0,87.364515,51.74129353233831,48.25870646766169,INTEGER,0.4780316344463972
4010f5,1159661,1527,masked,<main._omp_fn.0>,idiv,"idiv, %ebp",1,0,87.368885,51.24378109452736,48.75621890547264,INTEGER,0.38095238095238093
4010db,1159694,14180,masked,<main._omp_fn.0>,sub,"sub, $0x10,%rsp",1,0,87.371372,51.24378109452736,48.75621890547264,INTEGER,0.5454545454545454
400dd7,1159697,5762,masked,<main>,shl,"shl, $0x6,%rcx",1,0,87.371598,51.24378109452736,48.75621890547264,SHIFT,0.5339805825242718
400dc8,1159702,5943,crash,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",0,1,87.371974,50.74626865671642,49.25373134328358,CONVERT,0.44298245614035087
4010d0,1159708,10554,crash,<main._omp_fn.0>,>:,>:,0,1,87.372426,50.74626865671642,49.25373134328358,UnKnown,0.46479500891265596
40118e,1159873,7783,masked,<main._omp_fn.0>,add,"add, $0x31,%rbp",1,0,87.384859,50.74626865671642,49.25373134328358,INTEGER,0.4166666666666667
400dc8,1159910,3665,masked,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",1,0,87.387647,50.74626865671642,49.25373134328358,CONVERT,0.44298245614035087
401110,1160043,9374,crash,<main._omp_fn.0>,mov,"mov, %edx,%esi",0,1,87.397668,51.24378109452736,48.75621890547264,DATAXFER,0.49
4010d0,1160081,1191,masked,<main._omp_fn.0>,>:,>:,1,0,87.400531,51.74129353233831,48.25870646766169,UnKnown,0.46479500891265596
400dd3,1160589,7945,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,87.438808,52.23880597014925,47.76119402985075,CONDITION,0.49023090586145646
4010d4,1160602,2284,masked,<main._omp_fn.0>,push,"push, %r12",1,0,87.439788,51.74129353233831,48.25870646766169,STACK,0.42962962962962964
400d98,1160649,2670,crash,<main>,mov,"mov, %r14,%rsi",0,1,87.443329,51.74129353233831,48.25870646766169,DATAXFER,0.5046728971962616
400d9b,1160685,4483,masked,<main>,xor,"xor, %ecx,%ecx",1,0,87.446041,52.23880597014925,47.76119402985075,LOGICAL,0.5178571428571429
401140,1160755,12049,crash,<main._omp_fn.0>,mov,"mov, %rbp,%rdi",0,1,87.451316,51.74129353233831,48.25870646766169,DATAXFER,0.4666666666666667
400de9,1160776,10313,masked,<main>,movsd,"movsd, 0x38(%rcx),%xmm1",1,0,87.452898,51.74129353233831,48.25870646766169,UnKnown,0.4479166666666667
401108,1161011,7312,crash,<main._omp_fn.0>,cmp,"cmp, %ecx,%edx",0,1,87.470605,52.23880597014925,47.76119402985075,CONDITION,0.4772727272727273
400db3,1161692,2035,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,87.521917,52.23880597014925,47.76119402985075,UnKnown,0.5144230769230769
4010d0,1161813,13984,masked,<main._omp_fn.0>,>:,>:,1,0,87.531034,51.74129353233831,48.25870646766169,UnKnown,0.46479500891265596
401152,1161826,9265,crash,<main._omp_fn.0>,mov,"mov, $0x401250,%esi",0,1,87.532013,51.74129353233831,48.25870646766169,DATAXFER,0.46835443037974683
4010d6,1161833,9180,masked,<main._omp_fn.0>,push,"push, %rbp",1,0,87.532541,52.23880597014925,47.76119402985075,STACK,0.4140625
40119c,1161842,7161,crash,<main._omp_fn.0>,cmp,"cmp, %r14,%rbp",0,1,87.533219,52.23880597014925,47.76119402985075,CONDITION,0.42718446601941745
401100,1161849,6976,masked,<main._omp_fn.0>,imul,"imul, %eax,%esi",1,0,87.533746,52.7363184079602,47.2636815920398,INTEGER,0.47023809523809523
401100,1161949,13705,crash,<main._omp_fn.0>,imul,"imul, %eax,%esi",0,1,87.541281,52.7363184079602,47.2636815920398,INTEGER,0.47023809523809523
4010d0,1162249,14444,masked,<main._omp_fn.0>,>:,>:,1,0,87.563886,52.23880597014925,47.76119402985075,UnKnown,0.46479500891265596
400db3,1162285,12764,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,87.566598,51.74129353233831,48.25870646766169,UnKnown,0.5144230769230769
400ddb,1162327,3196,masked,<main>,movss,"movss, 0x0(%r13,%rbp,4),%xmm0",1,0,87.569763,51.74129353233831,48.25870646766169,DATAXFER,0.4854368932038835
400dc1,1162328,8994,masked,<main>,unpcklpd,"unpcklpd, %xmm0,%xmm0",1,0,87.569838,51.74129353233831,48.25870646766169,UnKnown,0.47474747474747475
400dd3,1162328,8994,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,87.569838,51.74129353233831,48.25870646766169,CONDITION,0.49023090586145646
4010d0,1162418,10760,masked,<main._omp_fn.0>,>:,>:,1,0,87.57662,52.23880597014925,47.76119402985075,UnKnown,0.46479500891265596
400dee,1162481,13576,crash,<main>,cvtps2pd,"cvtps2pd, %xmm0,%xmm0",0,1,87.581366,52.7363184079602,47.2636815920398,CONVERT,0.5581395348837209
4010e8,1162524,3735,masked,<main._omp_fn.0>,mov,"mov, %eax,%ebp",1,0,87.584606,52.7363184079602,47.2636815920398,DATAXFER,0.3850574712643678
4010f7,1162600,1557,masked,<main._omp_fn.0>,cmp,"cmp, %edx,%esi",1,0,87.590333,52.7363184079602,47.2636815920398,CONDITION,0.5036496350364964
40117d,1162646,10645,crash,<main._omp_fn.0>,mulss,"mulss, %xmm0,%xmm0",0,1,87.593799,52.7363184079602,47.2636815920398,FP,0.5238095238095238
4010ef,1162707,3442,crash,<main._omp_fn.0>,mov,"mov, %eax,%esi",0,1,87.598395,52.7363184079602,47.2636815920398,DATAXFER,0.5035460992907801
40112d,1162899,7860,crash,<main._omp_fn.0>,shl,"shl, $0x4,%rdx",0,1,87.612862,53.233830845771145,46.766169154228855,SHIFT,0.45555555555555555
4010d0,1162968,11072,masked,<main._omp_fn.0>,>:,>:,1,0,87.618061,53.233830845771145,46.766169154228855,UnKnown,0.46479500891265596
4011ab,1163034,20,crash,<main._omp_fn.0>,pop,"pop, %r14",0,1,87.623034,53.233830845771145,46.766169154228855,STACK,0.5067567567567568
401108,1163092,14536,masked,<main._omp_fn.0>,cmp,"cmp, %ecx,%edx",1,0,87.627404,53.233830845771145,46.766169154228855,CONDITION,0.4772727272727273
40111f,1163105,4711,crash,<main._omp_fn.0>,movslq,"movslq, %edx,%r12",0,1,87.628384,52.7363184079602,47.2636815920398,DATAXFER,0.4666666666666667
40112a,1163159,918,masked,<main._omp_fn.0>,movslq,"movslq, %esi,%rsi",1,0,87.632452,53.233830845771145,46.766169154228855,DATAXFER,0.5
400de9,1163173,11554,masked,<main>,movsd,"movsd, 0x38(%rcx),%xmm1",1,0,87.633507,53.233830845771145,46.766169154228855,UnKnown,0.4479166666666667
400e03,1163190,2201,masked,<main>,cmp,"cmp, %r10d,%r12d",1,0,87.634788,53.233830845771145,46.766169154228855,CONDITION,0.5445544554455446
400de5,1163204,13366,masked,<main>,lea,"lea, 0x1(%rbp),%r10d",1,0,87.635843,53.233830845771145,46.766169154228855,INTEGER,0.4778761061946903
4010d0,1163407,7128,masked,<main._omp_fn.0>,>:,>:,1,0,87.651139,53.233830845771145,46.766169154228855,UnKnown,0.46479500891265596
400dee,1163429,2303,masked,<main>,cvtps2pd,"cvtps2pd, %xmm0,%xmm0",1,0,87.652796,52.7363184079602,47.2636815920398,CONVERT,0.5581395348837209
400dd3,1163429,2303,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,87.652796,53.233830845771145,46.766169154228855,CONDITION,0.49023090586145646
400d9d,1163546,6695,crash,<main>,xor,"xor, %eax,%eax",0,1,87.661612,53.233830845771145,46.766169154228855,LOGICAL,0.4462809917355372
4010d0,1163610,13676,crash,<main._omp_fn.0>,>:,>:,0,1,87.666434,53.233830845771145,46.766169154228855,UnKnown,0.46479500891265596
400dff,1163625,6675,masked,<main>,add,"add, $0x31,%r15",1,0,87.667565,53.233830845771145,46.766169154228855,INTEGER,0.5272727272727272
4011ab,1163775,1879,crash,<main._omp_fn.0>,pop,"pop, %r14",0,1,87.678867,53.233830845771145,46.766169154228855,STACK,0.5067567567567568
4010d0,1163855,11461,masked,<main._omp_fn.0>,>:,>:,1,0,87.684895,53.73134328358209,46.26865671641791,UnKnown,0.46479500891265596
400dcf,1163907,4673,masked,<main>,add,"add, $0x40,%rsi",1,0,87.688813,53.73134328358209,46.26865671641791,INTEGER,0.44714038128249567
4010fe,1163961,10088,crash,<main._omp_fn.0>,xor,"xor, %edx,%edx",0,1,87.692881,53.73134328358209,46.26865671641791,LOGICAL,0.36904761904761907
